y,x,x_centered,y_centered,label,edge
815.0,776.5,17.80682571239231,266.7876076872101,BAB_2,1
816.0,776.5,17.80682571239231,267.7876076872101,BAB_2,1
817.0,776.5,17.80682571239231,268.7876076872101,BAB_2,1
818.0,776.5,17.80682571239231,269.7876076872101,BAB_2,1
819.0,776.5,17.80682571239231,270.7876076872101,BAB_2,1
820.0,776.5,17.80682571239231,271.7876076872101,BAB_2,1
821.0,776.5,17.80682571239231,272.7876076872101,BAB_2,1
822.0,776.5,17.80682571239231,273.7876076872101,BAB_2,1
823.0,776.5,17.80682571239231,274.7876076872101,BAB_2,1
824.0,776.5,17.80682571239231,275.7876076872101,BAB_2,1
825.0,776.5,17.80682571239231,276.7876076872101,BAB_2,1
826.0,776.5,17.80682571239231,277.7876076872101,BAB_2,1
827.0,776.5,17.80682571239231,278.7876076872101,BAB_2,1
828.0,776.5,17.80682571239231,279.7876076872101,BAB_2,1
829.0,776.5,17.80682571239231,280.7876076872101,BAB_2,1
830.0,776.5,17.80682571239231,281.7876076872101,BAB_2,1
831.0,776.5,17.80682571239231,282.7876076872101,BAB_2,1
832.0,776.5,17.80682571239231,283.7876076872101,BAB_2,1
833.0,776.5,17.80682571239231,284.7876076872101,BAB_2,1
834.0,776.5,17.80682571239231,285.7876076872101,BAB_2,1
835.0,776.5,17.80682571239231,286.7876076872101,BAB_2,1
836.0,776.5,17.80682571239231,287.7876076872101,BAB_2,1
837.0,776.5,17.80682571239231,288.7876076872101,BAB_2,1
838.0,776.5,17.80682571239231,289.7876076872101,BAB_2,1
839.0,776.5,17.80682571239231,290.7876076872101,BAB_2,1
840.0,776.5,17.80682571239231,291.7876076872101,BAB_2,1
841.0,776.5,17.80682571239231,292.7876076872101,BAB_2,1
842.0,776.5,17.80682571239231,293.7876076872101,BAB_2,1
843.0,776.5,17.80682571239231,294.7876076872101,BAB_2,1
844.0,776.5,17.80682571239231,295.7876076872101,BAB_2,1
845.0,776.5,17.80682571239231,296.7876076872101,BAB_2,1
846.0,776.5,17.80682571239231,297.7876076872101,BAB_2,1
847.0,776.5,17.80682571239231,298.7876076872101,BAB_2,1
848.0,776.5,17.80682571239231,299.7876076872101,BAB_2,1
849.0,776.5,17.80682571239231,300.7876076872101,BAB_2,1
850.0,776.5,17.80682571239231,301.7876076872101,BAB_2,1
851.0,776.5,17.80682571239231,302.7876076872101,BAB_2,1
852.0,776.5,17.80682571239231,303.7876076872101,BAB_2,1
853.0,776.5,17.80682571239231,304.7876076872101,BAB_2,1
854.0,776.5,17.80682571239231,305.7876076872101,BAB_2,1
855.0,776.5,17.80682571239231,306.7876076872101,BAB_2,1
856.0,776.5,17.80682571239231,307.7876076872101,BAB_2,1
857.0,776.5,17.80682571239231,308.7876076872101,BAB_2,1
857.5,777.0,18.30682571239231,309.2876076872101,BAB_2,1
858.0,777.5,18.80682571239231,309.7876076872101,BAB_2,1
859.0,777.5,18.80682571239231,310.7876076872101,BAB_2,1
859.5,778.0,19.30682571239231,311.2876076872101,BAB_2,1
859.5,779.0,20.30682571239231,311.2876076872101,BAB_2,1
859.5,780.0,21.30682571239231,311.2876076872101,BAB_2,1
859.5,781.0,22.30682571239231,311.2876076872101,BAB_2,1
859.5,782.0,23.30682571239231,311.2876076872101,BAB_2,1
859.5,783.0,24.30682571239231,311.2876076872101,BAB_2,1
859.5,784.0,25.30682571239231,311.2876076872101,BAB_2,1
859.5,785.0,26.30682571239231,311.2876076872101,BAB_2,1
859.5,786.0,27.30682571239231,311.2876076872101,BAB_2,1
859.5,787.0,28.30682571239231,311.2876076872101,BAB_2,1
859.5,788.0,29.30682571239231,311.2876076872101,BAB_2,1
859.5,789.0,30.30682571239231,311.2876076872101,BAB_2,1
860.0,789.5,30.80682571239231,311.7876076872101,BAB_2,1
861.0,789.5,30.80682571239231,312.7876076872101,BAB_2,1
862.0,789.5,30.80682571239231,313.7876076872101,BAB_2,1
863.0,789.5,30.80682571239231,314.7876076872101,BAB_2,1
864.0,789.5,30.80682571239231,315.7876076872101,BAB_2,1
865.0,789.5,30.80682571239231,316.7876076872101,BAB_2,1
866.0,789.5,30.80682571239231,317.7876076872101,BAB_2,1
867.0,789.5,30.80682571239231,318.7876076872101,BAB_2,1
868.0,789.5,30.80682571239231,319.7876076872101,BAB_2,1
869.0,789.5,30.80682571239231,320.7876076872101,BAB_2,1
870.0,789.5,30.80682571239231,321.7876076872101,BAB_2,1
871.0,789.5,30.80682571239231,322.7876076872101,BAB_2,1
872.0,789.5,30.80682571239231,323.7876076872101,BAB_2,1
873.0,789.5,30.80682571239231,324.7876076872101,BAB_2,1
874.0,789.5,30.80682571239231,325.7876076872101,BAB_2,1
875.0,789.5,30.80682571239231,326.7876076872101,BAB_2,1
876.0,789.5,30.80682571239231,327.7876076872101,BAB_2,1
877.0,789.5,30.80682571239231,328.7876076872101,BAB_2,1
878.0,789.5,30.80682571239231,329.7876076872101,BAB_2,1
879.0,789.5,30.80682571239231,330.7876076872101,BAB_2,1
880.0,789.5,30.80682571239231,331.7876076872101,BAB_2,1
881.0,789.5,30.80682571239231,332.7876076872101,BAB_2,1
882.0,789.5,30.80682571239231,333.7876076872101,BAB_2,1
883.0,789.5,30.80682571239231,334.7876076872101,BAB_2,1
884.0,789.5,30.80682571239231,335.7876076872101,BAB_2,1
885.0,789.5,30.80682571239231,336.7876076872101,BAB_2,1
886.0,789.5,30.80682571239231,337.7876076872101,BAB_2,1
886.5,789.0,30.30682571239231,338.2876076872101,BAB_2,1
886.5,788.0,29.30682571239231,338.2876076872101,BAB_2,1
886.5,787.0,28.30682571239231,338.2876076872101,BAB_2,1
886.5,786.0,27.30682571239231,338.2876076872101,BAB_2,1
886.5,785.0,26.30682571239231,338.2876076872101,BAB_2,1
886.5,784.0,25.30682571239231,338.2876076872101,BAB_2,1
886.5,783.0,24.30682571239231,338.2876076872101,BAB_2,1
886.5,782.0,23.30682571239231,338.2876076872101,BAB_2,1
886.5,781.0,22.30682571239231,338.2876076872101,BAB_2,1
886.5,780.0,21.30682571239231,338.2876076872101,BAB_2,1
886.5,779.0,20.30682571239231,338.2876076872101,BAB_2,1
886.5,778.0,19.30682571239231,338.2876076872101,BAB_2,1
886.5,777.0,18.30682571239231,338.2876076872101,BAB_2,1
887.0,776.5,17.80682571239231,338.7876076872101,BAB_2,1
887.5,776.0,17.30682571239231,339.2876076872101,BAB_2,1
888.0,775.5,16.80682571239231,339.7876076872101,BAB_2,1
888.5,775.0,16.30682571239231,340.2876076872101,BAB_2,1
889.0,774.5,15.80682571239231,340.7876076872101,BAB_2,1
890.0,774.5,15.80682571239231,341.7876076872101,BAB_2,1
891.0,774.5,15.80682571239231,342.7876076872101,BAB_2,1
892.0,774.5,15.80682571239231,343.7876076872101,BAB_2,1
893.0,774.5,15.80682571239231,344.7876076872101,BAB_2,1
894.0,774.5,15.80682571239231,345.7876076872101,BAB_2,1
895.0,774.5,15.80682571239231,346.7876076872101,BAB_2,1
896.0,774.5,15.80682571239231,347.7876076872101,BAB_2,1
897.0,774.5,15.80682571239231,348.7876076872101,BAB_2,1
898.0,774.5,15.80682571239231,349.7876076872101,BAB_2,1
899.0,774.5,15.80682571239231,350.7876076872101,BAB_2,1
900.0,774.5,15.80682571239231,351.7876076872101,BAB_2,1
901.0,774.5,15.80682571239231,352.7876076872101,BAB_2,1
902.0,774.5,15.80682571239231,353.7876076872101,BAB_2,1
903.0,774.5,15.80682571239231,354.7876076872101,BAB_2,1
904.0,774.5,15.80682571239231,355.7876076872101,BAB_2,1
905.0,774.5,15.80682571239231,356.7876076872101,BAB_2,1
906.0,774.5,15.80682571239231,357.7876076872101,BAB_2,1
907.0,774.5,15.80682571239231,358.7876076872101,BAB_2,1
908.0,774.5,15.80682571239231,359.7876076872101,BAB_2,1
909.0,774.5,15.80682571239231,360.7876076872101,BAB_2,1
910.0,774.5,15.80682571239231,361.7876076872101,BAB_2,1
911.0,774.5,15.80682571239231,362.7876076872101,BAB_2,1
912.0,774.5,15.80682571239231,363.7876076872101,BAB_2,1
913.0,774.5,15.80682571239231,364.7876076872101,BAB_2,1
914.0,774.5,15.80682571239231,365.7876076872101,BAB_2,1
915.0,774.5,15.80682571239231,366.7876076872101,BAB_2,1
916.0,774.5,15.80682571239231,367.7876076872101,BAB_2,1
917.0,774.5,15.80682571239231,368.7876076872101,BAB_2,1
918.0,774.5,15.80682571239231,369.7876076872101,BAB_2,1
918.5,774.0,15.30682571239231,370.2876076872101,BAB_2,1
918.5,773.0,14.30682571239231,370.2876076872101,BAB_2,1
918.5,772.0,13.30682571239231,370.2876076872101,BAB_2,1
918.5,771.0,12.30682571239231,370.2876076872101,BAB_2,1
918.5,770.0,11.30682571239231,370.2876076872101,BAB_2,1
918.5,769.0,10.30682571239231,370.2876076872101,BAB_2,1
919.0,768.5,9.80682571239231,370.7876076872101,BAB_2,1
919.5,768.0,9.30682571239231,371.2876076872101,BAB_2,1
920.0,767.5,8.80682571239231,371.7876076872101,BAB_2,1
921.0,767.5,8.80682571239231,372.7876076872101,BAB_2,1
922.0,767.5,8.80682571239231,373.7876076872101,BAB_2,1
922.5,767.0,8.30682571239231,374.2876076872101,BAB_2,1
923.0,766.5,7.80682571239231,374.7876076872101,BAB_2,1
924.0,766.5,7.80682571239231,375.7876076872101,BAB_2,1
925.0,766.5,7.80682571239231,376.7876076872101,BAB_2,1
926.0,766.5,7.80682571239231,377.7876076872101,BAB_2,1
927.0,766.5,7.80682571239231,378.7876076872101,BAB_2,1
928.0,766.5,7.80682571239231,379.7876076872101,BAB_2,1
929.0,766.5,7.80682571239231,380.7876076872101,BAB_2,1
930.0,766.5,7.80682571239231,381.7876076872101,BAB_2,1
931.0,766.5,7.80682571239231,382.7876076872101,BAB_2,1
932.0,766.5,7.80682571239231,383.7876076872101,BAB_2,1
933.0,766.5,7.80682571239231,384.7876076872101,BAB_2,1
934.0,766.5,7.80682571239231,385.7876076872101,BAB_2,1
935.0,766.5,7.80682571239231,386.7876076872101,BAB_2,1
936.0,766.5,7.80682571239231,387.7876076872101,BAB_2,1
937.0,766.5,7.80682571239231,388.7876076872101,BAB_2,1
938.0,766.5,7.80682571239231,389.7876076872101,BAB_2,1
939.0,766.5,7.80682571239231,390.7876076872101,BAB_2,1
940.0,766.5,7.80682571239231,391.7876076872101,BAB_2,1
941.0,766.5,7.80682571239231,392.7876076872101,BAB_2,1
942.0,766.5,7.80682571239231,393.7876076872101,BAB_2,1
943.0,766.5,7.80682571239231,394.7876076872101,BAB_2,1
944.0,766.5,7.80682571239231,395.7876076872101,BAB_2,1
945.0,766.5,7.80682571239231,396.7876076872101,BAB_2,1
946.0,766.5,7.80682571239231,397.7876076872101,BAB_2,1
947.0,766.5,7.80682571239231,398.7876076872101,BAB_2,1
948.0,766.5,7.80682571239231,399.7876076872101,BAB_2,1
949.0,766.5,7.80682571239231,400.7876076872101,BAB_2,1
950.0,766.5,7.80682571239231,401.7876076872101,BAB_2,1
951.0,766.5,7.80682571239231,402.7876076872101,BAB_2,1
952.0,766.5,7.80682571239231,403.7876076872101,BAB_2,1
953.0,766.5,7.80682571239231,404.7876076872101,BAB_2,1
954.0,766.5,7.80682571239231,405.7876076872101,BAB_2,1
955.0,766.5,7.80682571239231,406.7876076872101,BAB_2,1
956.0,766.5,7.80682571239231,407.7876076872101,BAB_2,1
957.0,766.5,7.80682571239231,408.7876076872101,BAB_2,1
958.0,766.5,7.80682571239231,409.7876076872101,BAB_2,1
959.0,766.5,7.80682571239231,410.7876076872101,BAB_2,1
960.0,766.5,7.80682571239231,411.7876076872101,BAB_2,1
961.0,766.5,7.80682571239231,412.7876076872101,BAB_2,1
962.0,766.5,7.80682571239231,413.7876076872101,BAB_2,1
963.0,766.5,7.80682571239231,414.7876076872101,BAB_2,1
964.0,766.5,7.80682571239231,415.7876076872101,BAB_2,1
965.0,766.5,7.80682571239231,416.7876076872101,BAB_2,1
966.0,766.5,7.80682571239231,417.7876076872101,BAB_2,1
967.0,766.5,7.80682571239231,418.7876076872101,BAB_2,1
968.0,766.5,7.80682571239231,419.7876076872101,BAB_2,1
969.0,766.5,7.80682571239231,420.7876076872101,BAB_2,1
970.0,766.5,7.80682571239231,421.7876076872101,BAB_2,1
971.0,766.5,7.80682571239231,422.7876076872101,BAB_2,1
972.0,766.5,7.80682571239231,423.7876076872101,BAB_2,1
973.0,766.5,7.80682571239231,424.7876076872101,BAB_2,1
974.0,766.5,7.80682571239231,425.7876076872101,BAB_2,1
975.0,766.5,7.80682571239231,426.7876076872101,BAB_2,1
976.0,766.5,7.80682571239231,427.7876076872101,BAB_2,1
976.5,767.0,8.30682571239231,428.2876076872101,BAB_2,1
976.5,768.0,9.30682571239231,428.2876076872101,BAB_2,1
977.0,768.5,9.80682571239231,428.7876076872101,BAB_2,1
978.0,768.5,9.80682571239231,429.7876076872101,BAB_2,1
978.5,769.0,10.30682571239231,430.2876076872101,BAB_2,1
978.5,770.0,11.30682571239231,430.2876076872101,BAB_2,1
978.5,771.0,12.30682571239231,430.2876076872101,BAB_2,1
978.5,772.0,13.30682571239231,430.2876076872101,BAB_2,1
978.5,773.0,14.30682571239231,430.2876076872101,BAB_2,1
978.5,774.0,15.30682571239231,430.2876076872101,BAB_2,1
978.5,775.0,16.30682571239231,430.2876076872101,BAB_2,1
978.5,776.0,17.30682571239231,430.2876076872101,BAB_2,1
978.5,777.0,18.30682571239231,430.2876076872101,BAB_2,1
979.0,777.5,18.80682571239231,430.7876076872101,BAB_2,1
980.0,777.5,18.80682571239231,431.7876076872101,BAB_2,1
981.0,777.5,18.80682571239231,432.7876076872101,BAB_2,1
981.5,778.0,19.30682571239231,433.2876076872101,BAB_2,1
982.0,778.5,19.80682571239231,433.7876076872101,BAB_2,1
983.0,778.5,19.80682571239231,434.7876076872101,BAB_2,1
984.0,778.5,19.80682571239231,435.7876076872101,BAB_2,1
985.0,778.5,19.80682571239231,436.7876076872101,BAB_2,1
986.0,778.5,19.80682571239231,437.7876076872101,BAB_2,1
987.0,778.5,19.80682571239231,438.7876076872101,BAB_2,1
988.0,778.5,19.80682571239231,439.7876076872101,BAB_2,1
989.0,778.5,19.80682571239231,440.7876076872101,BAB_2,1
990.0,778.5,19.80682571239231,441.7876076872101,BAB_2,1
991.0,778.5,19.80682571239231,442.7876076872101,BAB_2,1
992.0,778.5,19.80682571239231,443.7876076872101,BAB_2,1
993.0,778.5,19.80682571239231,444.7876076872101,BAB_2,1
994.0,778.5,19.80682571239231,445.7876076872101,BAB_2,1
995.0,778.5,19.80682571239231,446.7876076872101,BAB_2,1
996.0,778.5,19.80682571239231,447.7876076872101,BAB_2,1
997.0,778.5,19.80682571239231,448.7876076872101,BAB_2,1
998.0,778.5,19.80682571239231,449.7876076872101,BAB_2,1
999.0,778.5,19.80682571239231,450.7876076872101,BAB_2,1
1000.0,778.5,19.80682571239231,451.7876076872101,BAB_2,1
1001.0,778.5,19.80682571239231,452.7876076872101,BAB_2,1
1002.0,778.5,19.80682571239231,453.7876076872101,BAB_2,1
1003.0,778.5,19.80682571239231,454.7876076872101,BAB_2,1
1004.0,778.5,19.80682571239231,455.7876076872101,BAB_2,1
1004.5,778.0,19.30682571239231,456.2876076872101,BAB_2,1
1004.5,777.0,18.30682571239231,456.2876076872101,BAB_2,1
1005.0,776.5,17.80682571239231,456.7876076872101,BAB_2,1
1005.5,776.0,17.30682571239231,457.2876076872101,BAB_2,1
1005.5,775.0,16.30682571239231,457.2876076872101,BAB_2,1
1006.0,774.5,15.80682571239231,457.7876076872101,BAB_2,1
1006.5,774.0,15.30682571239231,458.2876076872101,BAB_2,1
1007.0,773.5,14.80682571239231,458.7876076872101,BAB_2,1
1008.0,773.5,14.80682571239231,459.7876076872101,BAB_2,1
1009.0,773.5,14.80682571239231,460.7876076872101,BAB_2,1
1010.0,773.5,14.80682571239231,461.7876076872101,BAB_2,1
1011.0,773.5,14.80682571239231,462.7876076872101,BAB_2,1
1012.0,773.5,14.80682571239231,463.7876076872101,BAB_2,1
1013.0,773.5,14.80682571239231,464.7876076872101,BAB_2,1
1014.0,773.5,14.80682571239231,465.7876076872101,BAB_2,1
1014.5,773.0,14.30682571239231,466.2876076872101,BAB_2,1
1015.0,772.5,13.80682571239231,466.7876076872101,BAB_2,1
1016.0,772.5,13.80682571239231,467.7876076872101,BAB_2,1
1017.0,772.5,13.80682571239231,468.7876076872101,BAB_2,1
1018.0,772.5,13.80682571239231,469.7876076872101,BAB_2,1
1019.0,772.5,13.80682571239231,470.7876076872101,BAB_2,1
1020.0,772.5,13.80682571239231,471.7876076872101,BAB_2,1
1021.0,772.5,13.80682571239231,472.7876076872101,BAB_2,1
1022.0,772.5,13.80682571239231,473.7876076872101,BAB_2,1
1023.0,772.5,13.80682571239231,474.7876076872101,BAB_2,1
1024.0,772.5,13.80682571239231,475.7876076872101,BAB_2,1
1025.0,772.5,13.80682571239231,476.7876076872101,BAB_2,1
1026.0,772.5,13.80682571239231,477.7876076872101,BAB_2,1
1027.0,772.5,13.80682571239231,478.7876076872101,BAB_2,1
1028.0,772.5,13.80682571239231,479.7876076872101,BAB_2,1
1029.0,772.5,13.80682571239231,480.7876076872101,BAB_2,1
1030.0,772.5,13.80682571239231,481.7876076872101,BAB_2,1
1031.0,772.5,13.80682571239231,482.7876076872101,BAB_2,1
1032.0,772.5,13.80682571239231,483.7876076872101,BAB_2,1
1033.0,772.5,13.80682571239231,484.7876076872101,BAB_2,1
1034.0,772.5,13.80682571239231,485.7876076872101,BAB_2,1
1035.0,772.5,13.80682571239231,486.7876076872101,BAB_2,1
1036.0,772.5,13.80682571239231,487.7876076872101,BAB_2,1
1037.0,772.5,13.80682571239231,488.7876076872101,BAB_2,1
1038.0,772.5,13.80682571239231,489.7876076872101,BAB_2,1
1039.0,772.5,13.80682571239231,490.7876076872101,BAB_2,1
1040.0,772.5,13.80682571239231,491.7876076872101,BAB_2,1
1041.0,772.5,13.80682571239231,492.7876076872101,BAB_2,1
1042.0,772.5,13.80682571239231,493.7876076872101,BAB_2,1
1043.0,772.5,13.80682571239231,494.7876076872101,BAB_2,1
1044.0,772.5,13.80682571239231,495.7876076872101,BAB_2,1
1045.0,772.5,13.80682571239231,496.7876076872101,BAB_2,1
1046.0,772.5,13.80682571239231,497.7876076872101,BAB_2,1
1047.0,772.5,13.80682571239231,498.7876076872101,BAB_2,1
1048.0,772.5,13.80682571239231,499.7876076872101,BAB_2,1
1049.0,772.5,13.80682571239231,500.7876076872101,BAB_2,1
1050.0,772.5,13.80682571239231,501.7876076872101,BAB_2,1
1051.0,772.5,13.80682571239231,502.7876076872101,BAB_2,1
1052.0,772.5,13.80682571239231,503.7876076872101,BAB_2,1
1053.0,772.5,13.80682571239231,504.7876076872101,BAB_2,1
1054.0,772.5,13.80682571239231,505.7876076872101,BAB_2,1
1055.0,772.5,13.80682571239231,506.7876076872101,BAB_2,1
1056.0,772.5,13.80682571239231,507.7876076872101,BAB_2,1
1057.0,772.5,13.80682571239231,508.7876076872101,BAB_2,1
1058.0,772.5,13.80682571239231,509.7876076872101,BAB_2,1
1059.0,772.5,13.80682571239231,510.7876076872101,BAB_2,1
1060.0,772.5,13.80682571239231,511.7876076872101,BAB_2,1
1061.0,772.5,13.80682571239231,512.7876076872101,BAB_2,1
1062.0,772.5,13.80682571239231,513.7876076872101,BAB_2,1
1063.0,772.5,13.80682571239231,514.7876076872101,BAB_2,1
1064.0,772.5,13.80682571239231,515.7876076872101,BAB_2,1
1065.0,772.5,13.80682571239231,516.7876076872101,BAB_2,1
1066.0,772.5,13.80682571239231,517.7876076872101,BAB_2,1
1067.0,772.5,13.80682571239231,518.7876076872101,BAB_2,1
1068.0,772.5,13.80682571239231,519.7876076872101,BAB_2,1
1069.0,772.5,13.80682571239231,520.7876076872101,BAB_2,1
1070.0,772.5,13.80682571239231,521.7876076872101,BAB_2,1
1071.0,772.5,13.80682571239231,522.7876076872101,BAB_2,1
1072.0,772.5,13.80682571239231,523.7876076872101,BAB_2,1
1072.5,773.0,14.30682571239231,524.2876076872101,BAB_2,1
1073.0,773.5,14.80682571239231,524.7876076872101,BAB_2,1
1073.5,774.0,15.30682571239231,525.2876076872101,BAB_2,1
1074.0,774.5,15.80682571239231,525.7876076872101,BAB_2,1
1075.0,774.5,15.80682571239231,526.7876076872101,BAB_2,1
1076.0,774.5,15.80682571239231,527.7876076872101,BAB_2,1
1077.0,774.5,15.80682571239231,528.7876076872101,BAB_2,1
1078.0,774.5,15.80682571239231,529.7876076872101,BAB_2,1
1079.0,774.5,15.80682571239231,530.7876076872101,BAB_2,1
1080.0,774.5,15.80682571239231,531.7876076872101,BAB_2,1
1081.0,774.5,15.80682571239231,532.7876076872101,BAB_2,1
1081.5,774.0,15.30682571239231,533.2876076872101,BAB_2,1
1081.5,773.0,14.30682571239231,533.2876076872101,BAB_2,1
1081.5,772.0,13.30682571239231,533.2876076872101,BAB_2,1
1081.5,771.0,12.30682571239231,533.2876076872101,BAB_2,1
1081.5,770.0,11.30682571239231,533.2876076872101,BAB_2,1
1081.5,769.0,10.30682571239231,533.2876076872101,BAB_2,1
1082.0,768.5,9.80682571239231,533.7876076872101,BAB_2,1
1082.5,768.0,9.30682571239231,534.2876076872101,BAB_2,1
1082.5,767.0,8.30682571239231,534.2876076872101,BAB_2,1
1082.5,766.0,7.30682571239231,534.2876076872101,BAB_2,1
1082.5,765.0,6.30682571239231,534.2876076872101,BAB_2,1
1082.5,764.0,5.30682571239231,534.2876076872101,BAB_2,1
1082.5,763.0,4.30682571239231,534.2876076872101,BAB_2,1
1082.5,762.0,3.3068257123923104,534.2876076872101,BAB_2,1
1082.5,761.0,2.3068257123923104,534.2876076872101,BAB_2,1
1082.5,760.0,1.3068257123923104,534.2876076872101,BAB_2,1
1082.5,759.0,0.3068257123923104,534.2876076872101,BAB_2,1
1082.5,758.0,-0.6931742876076896,534.2876076872101,BAB_2,1
1082.5,757.0,-1.6931742876076896,534.2876076872101,BAB_2,1
1082.5,756.0,-2.6931742876076896,534.2876076872101,BAB_2,1
1082.5,755.0,-3.6931742876076896,534.2876076872101,BAB_2,1
1082.5,754.0,-4.69317428760769,534.2876076872101,BAB_2,1
1082.5,753.0,-5.69317428760769,534.2876076872101,BAB_2,1
1082.5,752.0,-6.69317428760769,534.2876076872101,BAB_2,1
1082.5,751.0,-7.69317428760769,534.2876076872101,BAB_2,1
1082.5,750.0,-8.69317428760769,534.2876076872101,BAB_2,1
1082.5,749.0,-9.69317428760769,534.2876076872101,BAB_2,1
1082.5,748.0,-10.69317428760769,534.2876076872101,BAB_2,1
1082.5,747.0,-11.69317428760769,534.2876076872101,BAB_2,1
1082.5,746.0,-12.69317428760769,534.2876076872101,BAB_2,1
1082.5,745.0,-13.69317428760769,534.2876076872101,BAB_2,1
1082.5,744.0,-14.69317428760769,534.2876076872101,BAB_2,1
1082.5,743.0,-15.69317428760769,534.2876076872101,BAB_2,1
1082.5,742.0,-16.69317428760769,534.2876076872101,BAB_2,1
1082.5,741.0,-17.69317428760769,534.2876076872101,BAB_2,1
1082.5,740.0,-18.69317428760769,534.2876076872101,BAB_2,1
1082.5,739.0,-19.69317428760769,534.2876076872101,BAB_2,1
1083.0,738.5,-20.19317428760769,534.7876076872101,BAB_2,1
1083.5,738.0,-20.69317428760769,535.2876076872101,BAB_2,1
1083.5,737.0,-21.69317428760769,535.2876076872101,BAB_2,1
1084.0,736.5,-22.19317428760769,535.7876076872101,BAB_2,1
1084.5,736.0,-22.69317428760769,536.2876076872101,BAB_2,1
1085.0,735.5,-23.19317428760769,536.7876076872101,BAB_2,1
1086.0,735.5,-23.19317428760769,537.7876076872101,BAB_2,1
1087.0,735.5,-23.19317428760769,538.7876076872101,BAB_2,1
1088.0,735.5,-23.19317428760769,539.7876076872101,BAB_2,1
1089.0,735.5,-23.19317428760769,540.7876076872101,BAB_2,1
1090.0,735.5,-23.19317428760769,541.7876076872101,BAB_2,1
1091.0,735.5,-23.19317428760769,542.7876076872101,BAB_2,1
1092.0,735.5,-23.19317428760769,543.7876076872101,BAB_2,1
1093.0,735.5,-23.19317428760769,544.7876076872101,BAB_2,1
1094.0,735.5,-23.19317428760769,545.7876076872101,BAB_2,1
1095.0,735.5,-23.19317428760769,546.7876076872101,BAB_2,1
1096.0,735.5,-23.19317428760769,547.7876076872101,BAB_2,1
1097.0,735.5,-23.19317428760769,548.7876076872101,BAB_2,1
1098.0,735.5,-23.19317428760769,549.7876076872101,BAB_2,1
1099.0,735.5,-23.19317428760769,550.7876076872101,BAB_2,1
1100.0,735.5,-23.19317428760769,551.7876076872101,BAB_2,1
1101.0,735.5,-23.19317428760769,552.7876076872101,BAB_2,1
1102.0,735.5,-23.19317428760769,553.7876076872101,BAB_2,1
1103.0,735.5,-23.19317428760769,554.7876076872101,BAB_2,1
1104.0,735.5,-23.19317428760769,555.7876076872101,BAB_2,1
1105.0,735.5,-23.19317428760769,556.7876076872101,BAB_2,1
1106.0,735.5,-23.19317428760769,557.7876076872101,BAB_2,1
1107.0,735.5,-23.19317428760769,558.7876076872101,BAB_2,1
1108.0,735.5,-23.19317428760769,559.7876076872101,BAB_2,1
1109.0,735.5,-23.19317428760769,560.7876076872101,BAB_2,1
1110.0,735.5,-23.19317428760769,561.7876076872101,BAB_2,1
1111.0,735.5,-23.19317428760769,562.7876076872101,BAB_2,1
1112.0,735.5,-23.19317428760769,563.7876076872101,BAB_2,1
1113.0,735.5,-23.19317428760769,564.7876076872101,BAB_2,1
1114.0,735.5,-23.19317428760769,565.7876076872101,BAB_2,1
1115.0,735.5,-23.19317428760769,566.7876076872101,BAB_2,1
1116.0,735.5,-23.19317428760769,567.7876076872101,BAB_2,1
1117.0,735.5,-23.19317428760769,568.7876076872101,BAB_2,1
1118.0,735.5,-23.19317428760769,569.7876076872101,BAB_2,1
1119.0,735.5,-23.19317428760769,570.7876076872101,BAB_2,1
1120.0,735.5,-23.19317428760769,571.7876076872101,BAB_2,1
1121.0,735.5,-23.19317428760769,572.7876076872101,BAB_2,1
1122.0,735.5,-23.19317428760769,573.7876076872101,BAB_2,1
1123.0,735.5,-23.19317428760769,574.7876076872101,BAB_2,1
1124.0,735.5,-23.19317428760769,575.7876076872101,BAB_2,1
1125.0,735.5,-23.19317428760769,576.7876076872101,BAB_2,1
1126.0,735.5,-23.19317428760769,577.7876076872101,BAB_2,1
1127.0,735.5,-23.19317428760769,578.7876076872101,BAB_2,1
1128.0,735.5,-23.19317428760769,579.7876076872101,BAB_2,1
1129.0,735.5,-23.19317428760769,580.7876076872101,BAB_2,1
1129.0,490.5,-25.0751222921034,554.6844863731657,BAB_1,0
1128.0,490.5,-25.0751222921034,553.6844863731657,BAB_1,0
1127.0,490.5,-25.0751222921034,552.6844863731657,BAB_1,0
1126.0,490.5,-25.0751222921034,551.6844863731657,BAB_1,0
1125.0,490.5,-25.0751222921034,550.6844863731657,BAB_1,0
1124.0,490.5,-25.0751222921034,549.6844863731657,BAB_1,0
1123.0,490.5,-25.0751222921034,548.6844863731657,BAB_1,0
1122.5,491.0,-24.5751222921034,548.1844863731657,BAB_1,0
1122.5,492.0,-23.5751222921034,548.1844863731657,BAB_1,0
1122.5,493.0,-22.5751222921034,548.1844863731657,BAB_1,0
1122.5,494.0,-21.5751222921034,548.1844863731657,BAB_1,0
1122.5,495.0,-20.5751222921034,548.1844863731657,BAB_1,0
1122.5,496.0,-19.5751222921034,548.1844863731657,BAB_1,0
1122.5,497.0,-18.5751222921034,548.1844863731657,BAB_1,0
1122.5,498.0,-17.5751222921034,548.1844863731657,BAB_1,0
1122.5,499.0,-16.5751222921034,548.1844863731657,BAB_1,0
1122.5,500.0,-15.575122292103401,548.1844863731657,BAB_1,0
